ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/7/2023 10:05,16.5,12.3,15.3,27.2,0.0,0.00,Burrito,Online,12/7/2023 10:20
12/7/2023 10:08,15.6,13.1,15.1,34.3,0.0,0.00,Tacos,Online,12/7/2023 10:23
12/7/2023 10:10,23,13.1,8.5,29.9,0.0,0.00,Tacos,Online,12/7/2023 10:25
12/7/2023 10:09,32.4,19.8,39.4,38.6,58.1,0.00,Bowl,InPerson,
12/7/2023 10:22,41.3,23,23.1,23.6,64.4,14.80,Bowl,InPerson,
12/7/2023 10:30,28.9,20.7,33.9,25.3,61.4,23.69,Bowl,InPerson,
12/7/2023 10:41,28.6,22.9,21.5,29.9,45.8,14.42,Burrito,InPerson,
12/7/2023 10:37,28.3,20,38.5,20.9,40.8,19.50,Burrito,InPerson,
12/7/2023 10:44,44.2,21.9,40.9,21.5,38.3,14.13,Tacos,InPerson,
12/7/2023 10:44,35.5,25.4,20.8,28.5,44.1,15.47,Tacos,InPerson,
12/7/2023 10:33,33,21.7,26.3,24.5,39.8,27.87,Bowl,InPerson,
12/7/2023 11:04,10.9,15.2,15.6,28.6,48.7,0.00,Salad,Online,12/7/2023 11:19
12/7/2023 11:07,32.5,24.4,25.1,29.6,66.8,0.00,Burrito,InPerson,
12/7/2023 10:54,33.3,20.5,30.7,39.7,33.7,20.18,Bowl,InPerson,
12/7/2023 11:14,32,21.5,34.7,25.7,55.3,0.00,Salad,InPerson,
12/7/2023 11:17,15.5,9.4,15.3,23.5,32.9,0.00,Bowl,Online,12/7/2023 11:32
12/7/2023 11:21,22.4,24.9,29.9,25.3,37.6,0.00,Bowl,InPerson,
12/7/2023 11:21,37.5,20.4,36.7,26.6,42.3,0.00,Tacos,InPerson,
12/7/2023 11:05,28.8,25.4,38.4,43,29.7,17.39,Tacos,InPerson,
12/7/2023 11:13,34.5,23,29.6,28.6,44.9,10.64,Bowl,InPerson,
12/7/2023 11:24,40.9,21.3,45.6,30.6,42.0,0.00,Burrito,InPerson,
12/7/2023 11:27,16.2,5.9,13.4,29.3,0.0,0.00,Tacos,Online,12/7/2023 11:42
12/7/2023 11:15,24.4,26.2,38,26.8,53.1,9.85,Tacos,InPerson,
12/7/2023 11:02,28.9,22.1,19.6,24,32.4,26.77,Tacos,InPerson,
12/7/2023 11:09,39.2,29,30.6,28.2,45.1,19.45,Burrito,InPerson,
12/7/2023 11:32,13.6,7.8,14.3,36.4,0.0,19.17,Burrito,Online,12/7/2023 11:47
12/7/2023 11:32,36.3,25.3,31.3,24.7,63.2,0.00,Burrito,InPerson,
12/7/2023 11:19,33.9,26.4,32.1,34.6,39.9,14.57,Tacos,InPerson,
12/7/2023 11:33,32.8,26.2,39.6,22.8,32.8,0.00,Burrito,InPerson,
12/7/2023 11:16,29.1,28.1,28.8,27.3,65.5,17.54,Bowl,InPerson,
12/7/2023 11:24,34.6,24.8,29.4,33.6,59.6,9.32,Bowl,InPerson,
12/7/2023 11:35,28.8,24.8,28.3,27.7,67.7,0.00,Burrito,InPerson,
12/7/2023 11:19,26.2,29.1,31.8,34.3,30.9,17.27,Burrito,InPerson,
12/7/2023 11:37,25.9,27.8,30.7,32.1,30.0,0.00,Tacos,InPerson,
